id,fixture_date,created_at,fixture,league_name,market_group,odds,status_norm,pnl_calc,raw_model_probability,platt_probability,isotonic_probability,raw_market_implied_probability,fair_market_probability,fair_market_available,raw_EV,platt_EV,isotonic_EV,model_edge_vs_fair_market_platt,model_edge_vs_raw_implied_platt,calibration_fold
133cc275-1d26-4383-9b36-0f2b319f599e,2026-09-04 17:00:00+00:00,2026-09-03 21:31:29.940632+00:00,Viborg vs Lyngby,Superliga,Over 2.5,1.53,LOST,-1.0,0.692156862745098,0.6128063461897816,0.5436241610738255,0.6535947712418301,,False,0.05899999999999994,-0.062406290329634184,-0.16825503355704696,,-0.040788425052048494,month:2026-09|train_n=1066
039c0873-4549-44f9-bf19-fa0fb047852b,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940637+00:00,Al Ahli vs Al Riyadh,Pro League,Team Over 1.5,1.33,LOST,-1.0,0.8150375939849624,0.7098981920200784,0.7831325301204819,0.7518796992481203,,False,0.08400000000000007,-0.055835404613295614,0.04156626506024108,,-0.04198150722804184,month:2026-09|train_n=1066
97ff0f99-369c-49e9-84fe-2121d7135059,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940641+00:00,Al Ahli vs Al Riyadh,Pro League,Moneyline,1.3,LOST,-1.0,0.8146153846153845,0.7095897454173561,0.7831325301204819,0.7692307692307692,,False,0.05899999999999994,-0.07753333095743709,0.01807228915662651,,-0.059641023813413074,month:2026-09|train_n=1066
513e8b9e-063a-46af-aeba-766ac47581c3,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940645+00:00,Al Ahli vs Al Riyadh,Pro League,Over 2.5,1.44,WON,0.43999999999999995,0.7506944444444444,0.6607667172644545,0.7093023255813954,0.6944444444444444,,False,0.08099999999999996,-0.0484959271391856,0.021395348837209394,,-0.03367772717998996,month:2026-09|train_n=1066
c49e9342-cf10-44eb-9d22-d02aee5f4efa,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940648+00:00,Al Ahli vs Al Riyadh,Pro League,Over 3.5,2.1,WON,1.1,0.5519047619047619,0.490439959276625,0.5100671140939598,0.47619047619047616,,False,0.15900000000000003,0.029923914480912472,0.07114093959731549,,0.014249483086148818,month:2026-09|train_n=1066
2689fac7-685b-403e-9e4d-c55f95e0b8fc,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940653+00:00,Al Shabab vs Al Hilal,Pro League,Team Over 1.5,1.3,WON,0.30000000000000004,0.8099999999999999,0.7062053662516001,0.7831325301204819,0.7692307692307692,,False,0.052999999999999936,-0.08193302387291979,0.01807228915662651,,-0.06302540297916903,month:2026-09|train_n=1066
c958ffff-6d97-4a00-a842-82567013d1d6,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940657+00:00,Al Shabab vs Al Hilal,Pro League,BTTS,1.62,WON,0.6200000000000001,0.7469135802469135,0.6577548383017231,0.7093023255813954,0.6172839506172839,,False,0.20999999999999996,0.0655628380487916,0.14906976744186062,,0.04047088768443918,month:2026-09|train_n=1066
6142f383-23bb-4506-9beb-c86418320c72,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940660+00:00,Al Shabab vs Al Hilal,Pro League,Over 1.5,1.11,WON,0.1100000000000001,0.9450450450450449,0.7950971593789063,0.999999,0.9009009009009008,,False,0.04899999999999993,-0.11744215308941386,0.10999888999999996,,-0.10580374152199445,month:2026-09|train_n=1066
fbce651e-f93a-4ccf-a62a-da011d38eba4,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940664+00:00,Al Shabab vs Al Hilal,Pro League,Over 2.5,1.4,WON,0.3999999999999999,0.8342857142857143,0.7237516976057997,0.7831325301204819,0.7142857142857143,,False,0.16799999999999993,0.013252376648119624,0.09638554216867457,,0.009465983320085414,month:2026-09|train_n=1066
1afc9401-fa78-4e16-9534-58f70608c333,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940668+00:00,Al Shabab vs Al Hilal,Pro League,Over 3.5,1.91,WON,0.9099999999999999,0.6722513089005236,0.5959297312856395,0.5436241610738255,0.5235602094240838,,False,0.28400000000000003,0.1382257867555714,0.03832214765100672,,0.07236952186155576,month:2026-09|train_n=1066
e794763c-a0a2-44ff-ac77-1a8010cd1813,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940672+00:00,Emmen vs Volendam,Eerste Divisie,Double Chance 1X,1.5,WON,0.5,0.714,0.6310176928217051,0.6470588235294118,0.6666666666666666,,False,0.07099999999999995,-0.053473460767442416,-0.02941176470588225,,-0.03564897384496157,month:2026-09|train_n=1066
7d52e6b9-fc38-4299-851d-79267da15465,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940677+00:00,Emmen vs Volendam,Eerste Divisie,Moneyline,2.4,WON,1.4,0.485,0.4315559439529493,0.35294117647058826,0.4166666666666667,,False,0.16399999999999992,0.035734265487078254,-0.15294117647058825,,0.014889277286282587,month:2026-09|train_n=1066
a49e9cae-c220-4f97-8f23-d6803b02749f,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940680+00:00,Heracles vs De Graafschap,Eerste Divisie,BTTS,1.4,LOST,-1.0,0.8107142857142857,0.7067306440107451,0.7831325301204819,0.7142857142857143,,False,0.135,-0.010577098384956907,0.09638554216867457,,-0.007555070274969156,month:2026-09|train_n=1066
85963fff-296d-429b-94d3-2df0c52dfe35,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940684+00:00,Heracles vs De Graafschap,Eerste Divisie,Team Over 1.5,2.62,LOST,-1.0,0.5809160305343511,0.5161534640811783,0.5100671140939598,0.38167938931297707,,False,0.522,0.35232207589268727,0.3363758389261746,,0.13447407476820128,month:2026-09|train_n=1066
4d55254a-a9b8-4285-bd67-3c2bb7833bfc,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940688+00:00,Heracles vs De Graafschap,Eerste Divisie,Over 2.5,1.3,WON,0.30000000000000004,0.8538461538461539,0.7374030840393608,0.7831325301204819,0.7692307692307692,,False,0.1100000000000001,-0.041375990748830915,0.01807228915662651,,-0.03182768519140833,month:2026-09|train_n=1066
bb367d99-b1d2-4b9a-8130-b68da69901ad,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940692+00:00,Heracles vs De Graafschap,Eerste Divisie,Over 3.5,1.73,WON,0.73,0.6988439306358382,0.6184178063758997,0.6153846153846154,0.5780346820809249,,False,0.20900000000000007,0.06986280503030651,0.06461538461538474,,0.040383124294974815,month:2026-09|train_n=1066
b1e6988e-3429-4697-9329-e360cdb118fb,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940696+00:00,Waalwijk vs NAC Breda,Eerste Divisie,Double Chance 1X,1.62,WON,0.6200000000000001,0.643827160493827,0.5714415000234471,0.5357142857142857,0.6172839506172839,,False,0.04299999999999993,-0.0742647699620157,-0.13214285714285712,,-0.04584245059383685,month:2026-09|train_n=1066
01025c76-46d2-4c2f-8be5-d5b3253cd699,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940700+00:00,Waalwijk vs NAC Breda,Eerste Divisie,Over 2.5,1.5,WON,0.5,0.71,0.6277088445952895,0.6153846153846154,0.6666666666666666,,False,0.06499999999999995,-0.05843673310706565,-0.07692307692307687,,-0.0389578220713771,month:2026-09|train_n=1066
ceebc4b0-271a-4516-bd3e-2870816cb9f0,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940704+00:00,Waalwijk vs NAC Breda,Eerste Divisie,Over 3.5,2.2,WON,1.2000000000000002,0.5059090909090909,0.44983016694902817,0.40298507462686567,0.45454545454545453,,False,0.11299999999999999,-0.010373632712137981,-0.11343283582089547,,-0.004715287596426365,month:2026-09|train_n=1066
eae9e5b9-06c1-4dfb-97a3-73d3e34c5298,2026-09-04 18:00:00+00:00,2026-09-03 21:31:29.940708+00:00,Waalwijk vs NAC Breda,Eerste Divisie,Team Over 1.5,1.91,WON,0.9099999999999999,0.5722513089005236,0.5084764609079061,0.5100671140939598,0.5235602094240838,,False,0.09299999999999997,-0.028809959665899387,-0.025771812080536916,,-0.015083748516177664,month:2026-09|train_n=1066
dc22d8d9-a36c-4c24-bf10-e0b1ae6b288d,2026-09-04 18:45:00+00:00,2026-09-03 21:31:29.940712+00:00,Lommel United vs Club Brugge,Jupiler Pro League,Double Chance 1X,3.75,LOST,-1.0,0.6170666666666667,0.5480600384196123,0.5357142857142857,0.26666666666666666,,False,1.314,1.055225144073546,1.0089285714285712,,0.2813933717529456,month:2026-09|train_n=1066
8e79ec5d-71f0-444e-ab4d-5aa07cd0197c,2026-09-04 18:45:00+00:00,2026-09-03 21:31:29.940716+00:00,Lommel United vs Club Brugge,Jupiler Pro League,Draw,5.5,LOST,-1.0,0.2609090909090909,0.25536736206509725,0.2,0.18181818181818182,,False,0.43500000000000005,0.4045204913580349,0.10000000000000009,,0.07354918024691542,month:2026-09|train_n=1066
a684007d-caf3-4a16-8726-2257abf18c98,2026-09-04 19:00:00+00:00,2026-09-03 21:31:29.940720+00:00,Ipswich vs Liverpool,Premier League,BTTS,1.57,LOST,-1.0,0.6630573248407643,0.5880548000130815,0.5436241610738255,0.6369426751592356,,False,0.040999999999999925,-0.07675396397946199,-0.14651006711409398,,-0.048887875146154114,month:2026-09|train_n=1066
72613976-f765-408d-b9b8-ba5030a2643c,2026-09-04 19:00:00+00:00,2026-09-03 21:31:29.940725+00:00,Sandefjord vs Viking,Eliteserien,BTTS,1.5,WON,0.5,0.6960000000000001,0.6160350833026507,0.6153846153846154,0.6666666666666666,,False,0.04400000000000004,-0.075947375046024,-0.07692307692307687,,-0.050631583364015964,month:2026-09|train_n=1066
b2924ec6-f201-445c-867b-8731f6bbd7ad,2026-09-04 19:00:00+00:00,2026-09-03 21:31:29.940729+00:00,Sandefjord vs Viking,Eliteserien,Over 2.5,1.48,LOST,-1.0,0.6959459459459459,0.6159897409435223,0.6153846153846154,0.6756756756756757,,False,0.030000000000000027,-0.08833518340358693,-0.08923076923076922,,-0.059685934732153334,month:2026-09|train_n=1066
c5b0d2c5-62a6-4157-8079-93fc41a60099,2026-09-04 19:05:00+00:00,2026-09-03 21:31:29.940732+00:00,PSG vs Monaco,Ligue 1,Over 2.5,1.44,WON,0.43999999999999995,0.7166666666666667,0.6332167879510514,0.7093023255813954,0.6944444444444444,,False,0.03200000000000003,-0.08816782535048606,0.021395348837209394,,-0.06122765649339301,month:2026-09|train_n=1066
88143f4f-29cc-401f-a599-22d631d1c4cd,2026-09-04 23:30:00+00:00,2026-09-03 21:31:29.940736+00:00,NYCFC vs Nashville,Major League Soccer,Double Chance 1X,1.5,WON,0.5,0.7093333333333334,0.6271561950190103,0.6153846153846154,0.6666666666666666,,False,0.06400000000000006,-0.05926570747148452,-0.07692307692307687,,-0.03951047164765631,month:2026-09|train_n=1066
cc49b208-07de-435a-a222-9da0820a759c,2026-09-04 23:30:00+00:00,2026-09-03 21:31:29.940740+00:00,NYCFC vs Nashville,Major League Soccer,Moneyline,2.5,LOST,-1.0,0.4468,0.3986789685592689,0.35294117647058826,0.4,,False,0.11699999999999999,-0.0033025786018278103,-0.11764705882352933,,-0.0013210314407311463,month:2026-09|train_n=1066
ab15dc0c-17b6-4455-85a1-5dbfeea82f2f,2026-09-05 03:00:00+00:00,2026-09-03 21:31:29.940744+00:00,Juarez vs Pachuca,Liga MX,Double Chance 1X,1.8,LOST,-1.0,0.6399999999999999,0.5681145798203309,0.5357142857142857,0.5555555555555556,,False,0.1519999999999999,0.022606243676595694,-0.0357142857142857,,0.012559024264775287,month:2026-09|train_n=1066
59284a79-ee09-41aa-a360-49e002b0f404,2026-09-05 11:00:00+00:00,2026-09-04 21:32:24.558400+00:00,Kaiserslautern vs Darmstadt,2. Bundesliga,Moneyline,2.2,WON,1.2000000000000002,0.47909090909090907,0.426422883429165,0.35294117647058826,0.45454545454545453,,False,0.05400000000000005,-0.06186965645583686,-0.22352941176470575,,-0.02812257111628952,month:2026-09|train_n=1066
76905634-3a50-4e11-8627-0b2918d7780a,2026-09-05 11:30:00+00:00,2026-09-04 21:32:24.558420+00:00,Newcastle vs Bournemouth,Premier League,Over 2.5,1.57,WON,0.5700000000000001,0.6598726114649681,0.5853162272922728,0.5436241610738255,0.6369426751592356,,False,0.03600000000000003,-0.08105352315113157,-0.14651006711409398,,-0.0516264478669628,month:2026-09|train_n=1066
d1ff5591-2eff-4d7d-99e2-4eef8af7ef05,2026-09-05 13:00:00+00:00,2026-09-04 21:32:24.558425+00:00,Degerfors vs Halmstad,Allsvenskan,BTTS,1.8,LOST,-1.0,0.6688888888888889,0.5930552134354728,0.5436241610738255,0.5555555555555556,,False,0.20399999999999996,0.06749938418385115,-0.02147651006711404,,0.03749965787991727,month:2026-09|train_n=1066
370de1f2-889d-4ebd-a1b3-8937fd533016,2026-09-05 13:00:00+00:00,2026-09-04 21:32:24.558430+00:00,Degerfors vs Halmstad,Allsvenskan,Team Over 1.5,2.0,WON,1.0,0.598,0.5312642471688466,0.5205479452054794,0.5,,False,0.19599999999999995,0.06252849433769314,0.041095890410958846,,0.03126424716884657,month:2026-09|train_n=1066
0bb89e65-5e56-4e3c-b867-5dd64db35ef3,2026-09-05 13:00:00+00:00,2026-09-04 21:32:24.558435+00:00,Degerfors vs Halmstad,Allsvenskan,Over 1.5,1.28,WON,0.28,0.8546875,0.7379804227041359,0.7831325301204819,0.78125,,False,0.09400000000000008,-0.055385058938706044,0.002409638554216942,,-0.043269577295864114,month:2026-09|train_n=1066
df7ad939-a726-4c17-adfb-93b5b5d571de,2026-09-05 13:00:00+00:00,2026-09-04 21:32:24.558439+00:00,Degerfors vs Halmstad,Allsvenskan,Over 2.5,1.95,LOST,-1.0,0.6707692307692308,0.594663508098065,0.5436241610738255,0.5128205128205129,,False,0.30800000000000005,0.15959384079122674,0.060067114093959706,,0.08184299527755212,month:2026-09|train_n=1066
0320e412-e46b-417b-8d35-ea6eb4559c3b,2026-09-05 13:00:00+00:00,2026-09-04 21:32:24.558442+00:00,Gais vs BK Hacken,Allsvenskan,BTTS,1.5,LOST,-1.0,0.6960000000000001,0.6160350833026507,0.6153846153846154,0.6666666666666666,,False,0.04400000000000004,-0.075947375046024,-0.07692307692307687,,-0.050631583364015964,month:2026-09|train_n=1066
e8e95de0-d4e5-4e34-9ba1-745154720e67,2026-09-05 13:00:00+00:00,2026-09-04 21:32:24.558446+00:00,Gais vs BK Hacken,Allsvenskan,Double Chance 1X,1.4,WON,0.3999999999999999,0.7378571428571429,0.6504888217298141,0.7093023255813954,0.7142857142857143,,False,0.03299999999999992,-0.08931564957826021,-0.006976744186046546,,-0.06379689255590015,month:2026-09|train_n=1066
da9b803d-762d-418c-ac46-ee8d5127c966,2026-09-05 13:00:00+00:00,2026-09-04 21:32:24.558450+00:00,Gais vs BK Hacken,Allsvenskan,Team Over 1.5,1.83,LOST,-1.0,0.6311475409836066,0.5603961046894551,0.5357142857142857,0.5464480874316939,,False,0.15500000000000003,0.025524871581702913,-0.019642857142857184,,0.01394801725776118,month:2026-09|train_n=1066
7f86f8d4-a7b3-4d94-bf82-bd4047728155,2026-09-05 13:00:00+00:00,2026-09-04 21:32:24.558454+00:00,Gais vs BK Hacken,Allsvenskan,Moneyline,2.3,LOST,-1.0,0.5130434782608696,0.4560991867033971,0.40298507462686567,0.4347826086956522,,False,0.17999999999999994,0.049028129417813204,-0.07313432835820899,,0.02131657800774489,month:2026-09|train_n=1066
efed66b4-a507-4dbc-b894-dcad828cf557,2026-09-05 13:00:00+00:00,2026-09-04 21:32:24.558458+00:00,Gais vs BK Hacken,Allsvenskan,Over 1.5,1.17,LOST,-1.0,0.8777777777777778,0.7535027705803997,0.7831325301204819,0.8547008547008548,,False,0.026999999999999913,-0.11840175842093237,-0.08373493975903623,,-0.10119808412045506,month:2026-09|train_n=1066
5a578402-2b15-4679-9307-530229c29e64,2026-09-05 13:00:00+00:00,2026-09-04 21:32:24.558462+00:00,Gais vs BK Hacken,Allsvenskan,Over 2.5,1.6,LOST,-1.0,0.708125,0.6261536713610864,0.6153846153846154,0.625,,False,0.133,0.0018458741777382937,-0.01538461538461533,,0.0011536713610863503,month:2026-09|train_n=1066
4c5d7de6-8d79-4bd4-b4c0-00df172e7859,2026-09-05 13:00:00+00:00,2026-09-04 21:32:24.558465+00:00,Gais vs BK Hacken,Allsvenskan,Over 3.5,2.38,LOST,-1.0,0.4920168067226891,0.4376703091814056,0.35294117647058826,0.42016806722689076,,False,0.17100000000000004,0.0416553358517453,-0.16000000000000003,,0.01750224195451483,month:2026-09|train_n=1066
08bfe78e-589b-4d7a-be41-68f97fb2d7cf,2026-09-05 13:30:00+00:00,2026-09-04 21:32:24.558469+00:00,Paderborn vs Freiburg,Bundesliga,BTTS,1.57,LOST,-1.0,0.6598726114649681,0.5853162272922728,0.5436241610738255,0.6369426751592356,,False,0.03600000000000003,-0.08105352315113157,-0.14651006711409398,,-0.0516264478669628,month:2026-09|train_n=1066
55600b38-9b57-4047-bce6-00053cbb79b7,2026-09-05 13:30:00+00:00,2026-09-04 21:32:24.558474+00:00,Paderborn vs Freiburg,Bundesliga,Double Chance 1X,1.8,LOST,-1.0,0.586111111111111,0.5207529199639142,0.5100671140939598,0.5555555555555556,,False,0.05499999999999994,-0.06264474406495446,-0.08187919463087234,,-0.03480263559164143,month:2026-09|train_n=1066
244f428b-52f8-4e35-97eb-672a63fb9897,2026-09-05 13:30:00+00:00,2026-09-04 21:32:24.558478+00:00,Paderborn vs Freiburg,Bundesliga,Over 2.5,1.67,LOST,-1.0,0.6407185628742516,0.5687396990174848,0.5357142857142857,0.5988023952095809,,False,0.07000000000000006,-0.05020470264080046,-0.10535714285714293,,-0.030062696192096117,month:2026-09|train_n=1066
8ee0fc78-af5c-4819-b6f7-b4c037ea2ce2,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558481+00:00,Brighton vs Leeds,Premier League,Moneyline,1.95,LOST,-1.0,0.5471794871794872,0.4862530096242218,0.5100671140939598,0.5128205128205129,,False,0.06699999999999995,-0.05180663123276752,-0.005369127516778427,,-0.026567503196291087,month:2026-09|train_n=1066
4e92531f-3512-406f-bcde-66f560794e6a,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558485+00:00,Burnley vs Bristol City,Championship,Double Chance X2,1.91,WON,0.9099999999999999,0.598952879581152,0.5321056415174822,0.5205479452054794,0.5235602094240838,,False,0.14400000000000013,0.01632177529839085,-0.005753424657534367,,0.00854543209339842,month:2026-09|train_n=1066
6e3bba06-ca44-4507-b9b6-6dcb76994139,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558489+00:00,Dundee Utd vs Falkirk,Premiership,Double Chance X2,1.83,WON,0.8300000000000001,0.6120218579234973,0.5436251290038832,0.5357142857142857,0.5464480874316939,,False,0.1200000000000001,-0.005166013922893731,-0.019642857142857184,,-0.0028229584278107733,month:2026-09|train_n=1066
c99c0c15-3eef-40a4-9613-3c3ace25c07e,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558493+00:00,Erzurumspor vs Konyaspor,Süper Lig,BTTS,1.8,LOST,-1.0,0.6261111111111111,0.5559915116059321,0.5357142857142857,0.5555555555555556,,False,0.127,0.0007847208906777148,-0.0357142857142857,,0.0004359560503764959,month:2026-09|train_n=1066
a6d430f5-266d-4f9f-b8c2-5eba9b9c035b,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558497+00:00,Erzurumspor vs Konyaspor,Süper Lig,Double Chance X2,1.62,LOST,-1.0,0.7388888888888889,0.6513202089811494,0.7093023255813954,0.6172839506172839,,False,0.19700000000000006,0.05513873854946216,0.14906976744186062,,0.03403625836386548,month:2026-09|train_n=1066
164c1a3e-b1b2-4ea8-90d5-8b41fff7b0fd,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558501+00:00,Erzurumspor vs Konyaspor,Süper Lig,Team Over 1.5,2.75,LOST,-1.0,0.56,0.4976157440455667,0.5100671140939598,0.36363636363636365,,False,0.54,0.36844329612530835,0.40268456375838935,,0.13397938040920304,month:2026-09|train_n=1066
edf94808-afe0-4923-98ab-7f548efd24a7,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558505+00:00,Erzurumspor vs Konyaspor,Süper Lig,Moneyline,2.9,LOST,-1.0,0.5,0.4446497704781612,0.40298507462686567,0.3448275862068966,,False,0.44999999999999996,0.2894843343866673,0.16865671641791047,,0.0998221842712646,month:2026-09|train_n=1066
acf0cd70-6ac1-4108-b230-0863a3d3c4e9,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558509+00:00,Erzurumspor vs Konyaspor,Süper Lig,Over 1.5,1.33,LOST,-1.0,0.8263157894736841,0.7180652803660502,0.7831325301204819,0.7518796992481203,,False,0.09899999999999998,-0.044973177113153184,0.04156626506024108,,-0.03381441888207004,month:2026-09|train_n=1066
49e914a0-802c-4ce6-a05d-62561d3686d3,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558512+00:00,Erzurumspor vs Konyaspor,Süper Lig,Over 2.5,2.08,LOST,-1.0,0.616826923076923,0.5478494459699214,0.5357142857142857,0.4807692307692307,,False,0.2829999999999999,0.1395268476174365,0.11428571428571432,,0.06708021520069063,month:2026-09|train_n=1066
6a397aa5-58b2-46ca-8ef7-ab1206fcda22,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558520+00:00,Rangers vs Motherwell,Premiership,BTTS,1.75,LOST,-1.0,0.6388571428571429,0.5671198962841684,0.5357142857142857,0.5714285714285714,,False,0.1180000000000001,-0.007540181502705412,-0.0625,,-0.004308675144403029,month:2026-09|train_n=1066
7280ade2-c5f8-4046-9062-b60e729f4ecc,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558524+00:00,Rosenborg vs Ham-Kam,Eliteserien,BTTS,1.8,LOST,-1.0,0.6522222222222221,0.5787162865949047,0.5357142857142857,0.5555555555555556,,False,0.17399999999999993,0.04168931587082847,-0.0357142857142857,,0.023160731039349125,month:2026-09|train_n=1066
3e97dcd6-f09a-43cf-be13-37db26d627b2,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558527+00:00,Sheffield Utd vs Norwich,Championship,Moneyline,2.6,LOST,-1.0,0.42000000000000004,0.3761288896664954,0.28125,0.3846153846153846,,False,0.09200000000000008,-0.022064886867111944,-0.26874999999999993,,-0.0084864949488892,month:2026-09|train_n=1066
21495947-4bd7-4c28-9125-3bfe36ad2f33,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558532+00:00,West Ham vs Derby,Championship,BTTS,2.0,LOST,-1.0,0.69,0.610989927547136,0.5436241610738255,0.5,,False,0.3799999999999999,0.22197985509427198,0.08724832214765099,,0.11098992754713599,month:2026-09|train_n=1066
38a46ca1-0cf7-42a8-a13f-6cc7a630332b,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558535+00:00,West Ham vs Derby,Championship,Over 1.5,1.22,WON,0.21999999999999997,0.8729508196721312,0.7503096330338124,0.7831325301204819,0.819672131147541,,False,0.06499999999999995,-0.08462224769874893,-0.04457831325301209,,-0.06936249811372863,month:2026-09|train_n=1066
79879cde-9d15-463b-83bc-ca5abc1eefb4,2026-09-05 14:00:00+00:00,2026-09-04 21:32:24.558539+00:00,West Ham vs Derby,Championship,Over 2.5,1.73,WON,0.73,0.6947976878612716,0.6150260681896943,0.6153846153846154,0.5780346820809249,,False,0.20199999999999996,0.06399509796817116,0.06461538461538474,,0.0369913861087694,month:2026-09|train_n=1066
