id,fixture_date,market_group,league_name,odds,status_norm,pnl_calc,ev_decimal,raw_model_probability,calibrated_probability,market_implied_probability,calibrated_ev,raw_ev
b00b70d4-20d2-4c2e-a16c-b492b53ae09c,2026-07-26 02:30:00+00:00,Over 2.5,Major League Soccer,1.44,LOST,-1.0,0.031,0.7159722222222222,,0.6944444444444444,,0.031
e2772a31-e9a5-4fc3-83a0-bea1939693bc,2026-07-26 03:00:00+00:00,Moneyline,Liga MX,2.62,LOST,-1.0,0.161,0.4431297709923664,,0.38167938931297707,,0.161
807a9df9-c444-4c2b-8966-325da5302ae1,2026-07-26 12:00:00+00:00,BTTS,Super League,1.44,WON,0.43999999999999995,0.03,0.7152777777777778,,0.6944444444444444,,0.03
c3fa6f1e-ace2-4be3-a6e2-49669645135f,2026-07-26 12:00:00+00:00,Over 2.5,Super League,1.48,WON,0.48,0.07200000000000001,0.7243243243243244,,0.6756756756756757,,0.07200000000000001
5f095a1b-edd8-49ca-a905-aa1855f8aa60,2026-07-26 12:00:00+00:00,Over 3.5,Super League,2.1,WON,1.1,0.086,0.5171428571428571,,0.47619047619047616,,0.086
0d2836f6-a5a5-4176-b6e0-0351ae94267c,2026-07-26 15:00:00+00:00,Double Chance 1X,Eliteserien,1.67,LOST,-1.0,0.05,0.62874251497006,,0.5988023952095809,,0.05
ad01adbc-5fcb-4bdf-b1bf-3f6a39981e53,2026-07-26 15:00:00+00:00,BTTS,Eliteserien,1.57,LOST,-1.0,0.071,0.6821656050955414,,0.6369426751592356,,0.071
59ce664a-ed1b-46a9-b305-b5e081696536,2026-07-26 15:00:00+00:00,Over 2.5,Eliteserien,1.57,LOST,-1.0,0.085,0.6910828025477707,,0.6369426751592356,,0.085
4a613174-32c5-4660-a6e4-f6cc8fc6b028,2026-07-26 16:00:00+00:00,Double Chance 1X,Superliga,1.91,WON,0.9099999999999999,0.125,0.5890052356020943,,0.5235602094240838,,0.125
3e7fe50c-17a6-4bbc-bcda-d957f2b08d51,2026-07-26 19:00:00+00:00,Moneyline,Serie A,2.15,LOST,-1.0,0.092,0.5079069767441861,,0.46511627906976744,,0.092
be50b971-0715-4eb8-a225-895d27481c13,2026-07-26 19:00:00+00:00,Double Chance 1X,Serie A,1.3,WON,0.30000000000000004,0.045,0.8038461538461538,,0.7692307692307692,,0.045
5a6c80a7-1e4a-40ee-bf90-acd272ea35f1,2026-07-26 19:00:00+00:00,Under 2.5,Serie A,1.85,WON,0.8500000000000001,0.282,0.692972972972973,,0.5405405405405405,,0.282
39c459ec-0d94-4b84-a376-cabaa87d041b,2026-07-26 19:00:00+00:00,BTTS,Serie A,1.8,LOST,-1.0,0.042,0.5788888888888889,,0.5555555555555556,,0.042
865796f3-5448-4935-998b-7d9bcf73ca81,2026-07-26 19:00:00+00:00,Over 2.5,Serie A,1.9,LOST,-1.0,0.092,0.5747368421052632,,0.5263157894736842,,0.092
87c01b39-fdfc-4723-b9b0-60d5ca299d9d,2026-07-26 22:30:00+00:00,Moneyline,Serie A,2.2,WON,1.2000000000000002,0.087,0.494090909090909,,0.45454545454545453,,0.087
3b03718b-f67e-4738-b5de-3ff16a8f822c,2026-07-27 17:00:00+00:00,Team Over 1.5,Allsvenskan,1.62,LOST,-1.0,0.115,0.6882716049382716,,0.6172839506172839,,0.115
1dd2a22d-72e5-44ea-b94f-51d2466f6f0b,2026-07-27 17:00:00+00:00,BTTS,Allsvenskan,1.5,LOST,-1.0,0.11900000000000001,0.746,,0.6666666666666666,,0.11900000000000001
88b0e526-87fb-48e5-89ae-9e2b2baf3af5,2026-07-27 17:00:00+00:00,Over 1.5,Allsvenskan,1.14,LOST,-1.0,0.047,0.9184210526315789,,0.8771929824561404,,0.047
8125154d-7fa9-4529-a715-f69472b2917a,2026-07-27 17:00:00+00:00,Over 2.5,Allsvenskan,1.53,LOST,-1.0,0.183,0.773202614379085,,0.6535947712418301,,0.183
4016720d-8de1-4771-a9a6-c3026ba71288,2026-07-27 17:00:00+00:00,Over 3.5,Allsvenskan,2.2,LOST,-1.0,0.29100000000000004,0.5868181818181817,,0.45454545454545453,,0.29100000000000004
ff7ee72a-2181-4f71-ab07-1a79493b365c,2026-07-27 17:00:00+00:00,BTTS,Superliga,1.67,WON,0.6699999999999999,0.039,0.6221556886227545,,0.5988023952095809,,0.039
79fc8cf3-e0c3-436b-bb6a-a828b5c60624,2026-07-28 18:45:00+00:00,Double Chance 1X,UEFA Champions League,1.28,LOST,-1.0,0.11,0.8671875000000001,,0.78125,,0.11
61ca8ed0-e0ed-4795-9e7e-942c93ed7da2,2026-07-28 18:45:00+00:00,Team Over 1.5,UEFA Champions League,1.67,LOST,-1.0,0.156,0.6922155688622754,,0.5988023952095809,,0.156
c46b8c6a-b72c-427f-b35e-d70b2d4d8237,2026-07-28 18:45:00+00:00,Moneyline,UEFA Champions League,1.8,LOST,-1.0,0.23800000000000002,0.6877777777777777,,0.5555555555555556,,0.23800000000000002
578e8b0e-b5b1-4919-831b-fac0b95c9aff,2026-07-30 00:30:00+00:00,Double Chance 1X,Serie A,1.8,LOST,-1.0,0.084,0.6022222222222222,,0.5555555555555556,,0.084
d9c08cd2-e666-45b5-86c9-f151790dfee3,2026-07-30 17:00:00+00:00,BTTS,UEFA Europa League,1.62,LOST,-1.0,0.064,0.6567901234567901,,0.6172839506172839,,0.064
366aa28d-2c89-4947-83ed-de0e196366a9,2026-07-30 17:00:00+00:00,Over 1.5,UEFA Europa League,1.2,WON,0.19999999999999996,0.027999999999999997,0.8566666666666667,,0.8333333333333334,,0.027999999999999997
16429fe5-2e17-4b91-b8bc-7ecf45d4e71d,2026-07-30 17:00:00+00:00,Over 2.5,UEFA Europa League,1.67,LOST,-1.0,0.094,0.6550898203592815,,0.5988023952095809,,0.094
56b0d1cb-97af-4b08-981b-d3adc7ee7c72,2026-07-30 17:00:00+00:00,BTTS,UEFA Europa Conference League,1.83,LOST,-1.0,0.07400000000000001,0.5868852459016394,,0.5464480874316939,,0.07400000000000001
322cf56d-0dd6-4ac7-91aa-00173458c223,2026-07-30 19:00:00+00:00,BTTS,UEFA Europa League,2.38,LOST,-1.0,0.397,0.5869747899159664,,0.42016806722689076,,0.397
24ae9a47-a6a3-48b4-b604-fb8231b9cc7f,2026-07-31 00:30:00+00:00,Double Chance 1X,Serie A,1.67,LOST,-1.0,0.07200000000000001,0.6419161676646707,,0.5988023952095809,,0.07200000000000001
b4ba5490-0233-44e7-ad59-13d48d847200,2026-07-31 23:30:00+00:00,BTTS,Major League Soccer,1.75,WON,0.75,0.073,0.6131428571428571,,0.5714285714285714,,0.073
4d7e38f1-a840-4983-a07f-44ab7d0a637b,2026-07-31 23:30:00+00:00,Over 2.5,Major League Soccer,1.7,LOST,-1.0,0.057,0.6217647058823529,,0.5882352941176471,,0.057
ec57a3c2-b5c3-4b15-a649-a53267b004ec,2026-08-01 03:00:00+00:00,Over 2.5,Liga MX,1.85,WON,0.8500000000000001,0.053,0.5691891891891891,,0.5405405405405405,,0.053
01e6e8b8-d316-487a-afee-bf1855a6eb87,2026-08-01 03:00:00+00:00,Over 2.5,Liga MX,1.7,LOST,-1.0,0.034,0.6082352941176471,,0.5882352941176471,,0.034
a33a043c-8fa6-41cd-9b2c-d0e3da99e665,2026-08-01 14:00:00+00:00,Over 2.5,Premiership,1.8,LOST,-1.0,0.039,0.5772222222222222,,0.5555555555555556,,0.039
b234a48e-e453-4fce-b071-04ac7eacc672,2026-08-01 14:00:00+00:00,Moneyline,Eliteserien,2.3,WON,1.2999999999999998,0.069,0.4647826086956522,,0.4347826086956522,,0.069
87ce489f-c380-401a-a6db-bc2d805b4898,2026-08-01 16:00:00+00:00,Moneyline,Superliga,2.1,LOST,-1.0,0.09,0.5190476190476191,,0.47619047619047616,,0.09
36344f3d-8602-4b8d-b675-19203e623699,2026-08-01 16:00:00+00:00,BTTS,Super League,1.53,WON,0.53,0.065,0.696078431372549,,0.6535947712418301,,0.065
d43fdf0d-7a02-4a7f-9dfb-b121f68e4935,2026-08-01 16:00:00+00:00,Over 2.5,Super League,1.57,WON,0.5700000000000001,0.09699999999999999,0.6987261146496815,,0.6369426751592356,,0.09699999999999999
7815ad83-1677-4d45-980a-db9fc4f3c7f3,2026-08-01 16:00:00+00:00,Team Over 1.5,Super League,1.73,LOST,-1.0,0.043,0.6028901734104046,,0.5780346820809249,,0.043
f9017dca-6398-4431-aa7f-3870baea2263,2026-08-01 17:30:00+00:00,BTTS,Bundesliga,1.8,LOST,-1.0,0.107,0.615,,0.5555555555555556,,0.107
f07d58d4-1087-4d68-967d-38aeb63276ea,2026-08-01 18:30:00+00:00,BTTS,Super League,1.36,LOST,-1.0,0.078,0.7926470588235294,,0.7352941176470588,,0.078
f3558a77-250e-46c7-ab25-0b3601f453fb,2026-08-01 18:30:00+00:00,Team Over 1.5,Super League,1.8,LOST,-1.0,0.215,0.675,,0.5555555555555556,,0.215
aa9dfefa-33f3-485e-b06e-affe6a41681a,2026-08-01 18:30:00+00:00,Moneyline,Super League,2.6,LOST,-1.0,0.154,0.4438461538461538,,0.3846153846153846,,0.154
e6cded9e-b59d-487f-899a-dd3f880f9ec5,2026-08-01 18:30:00+00:00,Over 1.5,Super League,1.11,WON,0.1100000000000001,0.045,0.9414414414414413,,0.9009009009009008,,0.045
2ab7758b-18c9-406b-9094-9b4102d0de6b,2026-08-01 18:30:00+00:00,Over 2.5,Super League,1.4,WON,0.3999999999999999,0.14,0.8142857142857144,,0.7142857142857143,,0.14
d4477a4c-6e75-4ad4-b94f-f0d6f5c001b6,2026-08-01 18:30:00+00:00,Over 3.5,Super League,1.91,WON,0.9099999999999999,0.217,0.6371727748691101,,0.5235602094240838,,0.217
bca5fb41-524b-42ee-98d3-c9bf0d964fe3,2026-08-01 18:30:00+00:00,Team Over 1.5,Super League,1.73,WON,0.73,0.059000000000000004,0.6121387283236994,,0.5780346820809249,,0.059000000000000004
3e78b931-b5e5-4a72-bc5f-5a8bddf34fea,2026-08-01 20:30:00+00:00,BTTS,Copa Do Brasil,1.95,LOST,-1.0,0.069,0.5482051282051282,,0.5128205128205129,,0.069
56db9691-159a-49be-9aeb-7ce48aa1ae98,2026-08-01 20:30:00+00:00,Double Chance 1X,Copa Do Brasil,1.67,WON,0.6699999999999999,0.152,0.6898203592814371,,0.5988023952095809,,0.152
513372c2-9983-4858-964b-b44813669eb8,2026-08-01 20:30:00+00:00,Over 1.5,Copa Do Brasil,1.4,LOST,-1.0,0.05,0.7500000000000001,,0.7142857142857143,,0.05
14f2f8b5-5ad1-44a0-a9e8-b4cc6a0d505d,2026-08-01 20:30:00+00:00,Moneyline,Copa Do Brasil,3.25,LOST,-1.0,0.36200000000000004,0.4190769230769231,,0.3076923076923077,,0.36200000000000004
e158c85a-c7c0-4eef-bda1-62c35297139e,2026-08-01 23:30:00+00:00,BTTS,Major League Soccer,1.4,WON,0.3999999999999999,0.051,0.7507142857142857,,0.7142857142857143,,0.051
9c528880-8eb7-4579-8995-94502d9d10b0,2026-08-01 23:30:00+00:00,Over 2.5,Major League Soccer,1.36,WON,0.3600000000000001,0.066,0.7838235294117647,,0.7352941176470588,,0.066
9ca70e85-7712-4fa9-aad4-f6ff3ae75633,2026-08-01 23:30:00+00:00,Over 3.5,Major League Soccer,1.83,WON,0.8300000000000001,0.1,0.6010928961748634,,0.5464480874316939,,0.1
465a6232-b48d-4cb5-9fc1-8212156ff75b,2026-08-01 23:30:00+00:00,Moneyline,Major League Soccer,1.91,LOST,-1.0,0.052000000000000005,0.5507853403141362,,0.5235602094240838,,0.052000000000000005
fc287413-cf55-40c8-b6b9-ec96e785ff8e,2026-08-02 00:30:00+00:00,Double Chance 1X,Major League Soccer,1.67,LOST,-1.0,0.102,0.6598802395209582,,0.5988023952095809,,0.102
5f473771-d810-479d-a307-42bcfa8b0ce9,2026-08-02 00:30:00+00:00,Over 2.5,Major League Soccer,1.62,LOST,-1.0,0.032,0.637037037037037,,0.6172839506172839,,0.032
12a50340-e3cc-4d89-8e7d-f22f44b711cd,2026-08-02 01:05:00+00:00,Over 2.5,Liga MX,1.95,LOST,-1.0,0.102,0.5651282051282052,,0.5128205128205129,,0.102
94ce30dd-a8cf-46c8-90f5-92f1c1ac208b,2026-08-02 01:30:00+00:00,BTTS,Major League Soccer,1.62,LOST,-1.0,0.045,0.6450617283950616,,0.6172839506172839,,0.045
d1e48aa6-feca-49db-adeb-f1619b6f5b1b,2026-08-02 01:30:00+00:00,Team Over 1.5,Major League Soccer,1.67,LOST,-1.0,0.139,0.6820359281437126,,0.5988023952095809,,0.139
fd81a601-270b-4e71-8c4d-8a2422908c0d,2026-08-02 01:30:00+00:00,Moneyline,Major League Soccer,1.73,WON,0.73,0.073,0.6202312138728323,0.4318181818181818,0.5780346820809249,-0.25295454545454543,0.073
11173022-d576-4fc1-9e52-2b10ba32c425,2026-08-02 01:30:00+00:00,Over 1.5,Major League Soccer,1.18,LOST,-1.0,0.028999999999999998,0.8720338983050847,0.7619047619047619,0.8474576271186441,-0.10095238095238102,0.028999999999999998
2ca94014-9106-44df-b2e5-659bcd0b486a,2026-08-02 01:30:00+00:00,Over 2.5,Major League Soccer,1.62,LOST,-1.0,0.124,0.6938271604938272,0.6176470588235294,0.6172839506172839,0.0005882352941177782,0.124
84df9f05-abdd-4c9c-ba95-b7b901112982,2026-08-02 02:30:00+00:00,Double Chance X2,Major League Soccer,1.7,WON,0.7,0.09300000000000001,0.6429411764705882,0.4444444444444444,0.5882352941176471,-0.24444444444444446,0.09300000000000001
bfc0bf28-f1ff-48ad-a4be-44712666cff1,2026-08-02 12:00:00+00:00,BTTS,Superliga,1.8,WON,0.8,0.111,0.6172222222222222,0.45652173913043476,0.5555555555555556,-0.17826086956521747,0.111
6c0534cf-6a1b-4ced-86e7-b963df53d8b9,2026-08-02 12:00:00+00:00,Over 2.5,Superliga,1.53,WON,0.53,0.063,0.6947712418300653,0.5444770283479944,0.6535947712418301,-0.16695014662756857,0.063
717fc185-ec90-43f2-b651-20be165b812d,2026-08-02 15:00:00+00:00,BTTS,Eliteserien,1.62,WON,0.6200000000000001,0.113,0.687037037037037,0.4657534246575342,0.6172839506172839,-0.2454794520547945,0.113
6a1c793c-0676-466f-8c93-029dce8a4819,2026-08-02 15:00:00+00:00,Over 1.5,Eliteserien,1.2,WON,0.19999999999999996,0.034,0.8616666666666667,0.7272727272727273,0.8333333333333334,-0.12727272727272732,0.034
e2b1718b-f1f9-46e8-b041-dbae42f9a3ad,2026-08-02 15:00:00+00:00,Over 2.5,Eliteserien,1.67,WON,0.6699999999999999,0.131,0.677245508982036,0.48148148148148145,0.5988023952095809,-0.19592592592592606,0.131
55ebb2df-e24a-4188-b0e9-1ad752966cd9,2026-08-02 15:00:00+00:00,Over 2.5,Eliteserien,1.44,WON,0.43999999999999995,0.031,0.7159722222222222,0.6176470588235294,0.6944444444444444,-0.11058823529411765,0.031
5d4c79de-0a77-4440-a745-c1b0f4dde191,2026-08-02 15:00:00+00:00,Over 3.5,Eliteserien,2.0,WON,1.0,0.042,0.521,0.3235294117647059,0.5,-0.3529411764705882,0.042
8cdf3bea-aadb-4822-9b10-e48466c98a71,2026-08-02 16:00:00+00:00,BTTS,Super Cup,1.44,LOST,-1.0,0.057999999999999996,0.7347222222222223,0.6285714285714286,0.6944444444444444,-0.09485714285714286,0.057999999999999996
9ec4ab96-2a9c-4c1f-bffb-cc8de990b6b5,2026-08-02 16:00:00+00:00,Over 2.5,Super Cup,1.36,WON,0.3600000000000001,0.05,0.7720588235294118,0.6111111111111112,0.7352941176470588,-0.16888888888888876,0.05
fabfaa94-28d7-47a6-afdb-66ec38283f04,2026-08-02 16:00:00+00:00,Over 3.5,Super Cup,1.83,WON,0.8300000000000001,0.06,0.5792349726775956,0.3433705638623671,0.5464480874316939,-0.3716318681318682,0.06
6c3e2b14-a01c-45ef-b2d3-3a450cf5858d,2026-08-02 16:00:00+00:00,BTTS,Superliga,1.57,WON,0.5700000000000001,0.055,0.6719745222929936,0.5,0.6369426751592356,-0.21499999999999997,0.055
c047effb-872b-41fd-86bc-77ff5c201588,2026-08-02 16:00:00+00:00,Team Over 1.5,Superliga,1.57,WON,0.5700000000000001,0.047,0.6668789808917197,0.5161290322580645,0.6369426751592356,-0.18967741935483873,0.047
de57f9db-c32e-41a9-b508-4e6fd2b95fe8,2026-08-02 16:00:00+00:00,Over 1.5,Superliga,1.17,WON,0.16999999999999993,0.032,0.8820512820512821,0.7391304347826086,0.8547008547008548,-0.13521739130434796,0.032
7054abc1-4428-4e18-8a19-e496c9bf3cf9,2026-08-02 16:00:00+00:00,Over 2.5,Superliga,1.57,WON,0.5700000000000001,0.105,0.7038216560509554,0.6216216216216216,0.6369426751592356,-0.02405405405405403,0.105
2553424f-9628-4359-9033-ec92f6cabf24,2026-08-02 16:00:00+00:00,Over 3.5,Superliga,2.25,WON,1.25,0.132,0.5031111111111112,0.34285714285714286,0.4444444444444444,-0.22857142857142854,0.132
24d62967-270f-443c-b788-1fafe358b373,2026-08-02 21:00:00+00:00,Double Chance 1X,Copa Do Brasil,1.28,WON,0.28,0.027000000000000003,0.8023437499999999,0.631578947368421,0.78125,-0.19157894736842107,0.027000000000000003
9340ea08-ae35-4788-a41c-50a385950347,2026-08-02 21:00:00+00:00,Moneyline,Copa Do Brasil,2.05,LOST,-1.0,0.14400000000000002,0.558048780487805,0.3611111111111111,0.48780487804878053,-0.2597222222222223,0.14400000000000002
c13af9a3-6a69-4e75-83a5-95c94c0efb00,2026-08-02 21:00:00+00:00,Over 1.5,Copa Do Brasil,1.4,WON,0.3999999999999999,0.035,0.7392857142857143,0.6363636363636364,0.7142857142857143,-0.10909090909090913,0.035
49837de8-0c87-45bd-84f7-1f6de46490ae,2026-08-02 21:30:00+00:00,BTTS,Copa Do Brasil,1.95,LOST,-1.0,0.139,0.5841025641025641,0.37037037037037035,0.5128205128205129,-0.2777777777777778,0.139
90fd102e-755c-46f0-9f89-0176ca79c386,2026-08-02 21:30:00+00:00,Over 1.5,Copa Do Brasil,1.36,LOST,-1.0,0.054000000000000006,0.775,0.6666666666666666,0.7352941176470588,-0.09333333333333327,0.054000000000000006
2bb06912-a95b-4077-9149-e3ca30d11fa4,2026-08-02 21:30:00+00:00,Over 2.5,Copa Do Brasil,2.15,LOST,-1.0,0.163,0.5409302325581395,0.35135135135135137,0.46511627906976744,-0.24459459459459454,0.163
337ecdff-2e13-46c9-9877-7e484c4b3937,2026-08-02 23:00:00+00:00,BTTS,Liga MX,1.8,LOST,-1.0,0.1,0.6111111111111112,0.46808510638297873,0.5555555555555556,-0.1574468085106383,0.1
0242f6dd-21d8-490e-98ed-b54a6bc43844,2026-08-02 23:00:00+00:00,Over 1.5,Liga MX,1.18,WON,0.17999999999999994,0.027999999999999997,0.8711864406779661,0.75,0.8474576271186441,-0.11499999999999999,0.027999999999999997
19642021-a7b2-40e4-9f56-71e5e99d67c1,2026-08-02 23:00:00+00:00,Over 2.5,Liga MX,1.6,WON,0.6000000000000001,0.10400000000000001,0.6900000000000001,0.53125,0.625,-0.1499999999999999,0.10400000000000001
317b00d8-9d1a-4f4b-b321-8b2d0eda5068,2026-08-04 00:00:00+00:00,Team Over 1.5,Copa Do Brasil,1.8,WON,0.8,0.09300000000000001,0.6072222222222222,0.35714285714285715,0.5555555555555556,-0.3571428571428571,0.09300000000000001
0e354c55-c4d6-4026-ad76-f8b22f78cdff,2026-08-04 00:00:00+00:00,Moneyline,Copa Do Brasil,1.53,WON,0.53,0.055999999999999994,0.6901960784313725,0.5454545454545454,0.6535947712418301,-0.16545454545454552,0.055999999999999994
f0dadedf-0b5d-405b-bb32-24c4ad45a2a4,2026-08-05 00:00:00+00:00,Over 2.5,Leagues Cup,1.53,WON,0.53,0.031,0.6738562091503267,0.5555555555555555,0.6535947712418301,-0.15000000000000013,0.031
d7fea2e9-edb6-4f7a-ba7b-f81ea97a20e5,2026-08-05 00:30:00+00:00,Double Chance 1X,Copa Do Brasil,1.67,LOST,-1.0,0.079,0.6461077844311377,0.4583333333333333,0.5988023952095809,-0.23458333333333337,0.079
6436a785-db88-48a6-ad7e-a0b2d3543eb3,2026-08-05 02:00:00+00:00,Double Chance 1X,Leagues Cup,1.62,WON,0.6200000000000001,0.23399999999999999,0.7617283950617283,0.6341463414634146,0.6172839506172839,0.02731707317073173,0.23399999999999999
0b931285-ad68-446d-bde3-5b13e6505658,2026-08-05 02:00:00+00:00,Team Over 1.5,Leagues Cup,2.2,WON,1.2000000000000002,0.294,0.5881818181818181,0.3793103448275862,0.45454545454545453,-0.16551724137931034,0.294
6f78a740-3de9-40ef-8883-d8862115f28c,2026-08-05 02:00:00+00:00,Moneyline,Leagues Cup,3.1,WON,2.1,0.68,0.5419354838709678,0.34210526315789475,0.3225806451612903,0.06052631578947376,0.68
49b27568-b1f3-4240-a1d0-bdf422bfd949,2026-08-05 18:00:00+00:00,BTTS,UEFA Champions League,1.91,LOST,-1.0,0.16899999999999998,0.6120418848167539,0.4489795918367347,0.5235602094240838,-0.14244897959183678,0.16899999999999998
5c402b2c-78b3-49d6-a032-f6fd6c207bae,2026-08-05 18:00:00+00:00,Over 1.5,UEFA Champions League,1.2,WON,0.19999999999999996,0.03,0.8583333333333334,0.76,0.8333333333333334,-0.08800000000000008,0.03
191785ef-c41b-4bfd-8124-cefbeb5898dd,2026-08-05 18:00:00+00:00,Over 2.5,UEFA Champions League,1.65,LOST,-1.0,0.099,0.6660606060606061,0.5714285714285714,0.6060606060606061,-0.05714285714285727,0.099
6552ea65-82b8-4362-9846-bcb7acc816e0,2026-08-05 23:30:00+00:00,BTTS,Leagues Cup,1.5,WON,0.5,0.11599999999999999,0.7440000000000001,0.6428571428571429,0.6666666666666666,-0.03571428571428559,0.11599999999999999
52ca682e-28c5-40c9-9fc7-430af1451aae,2026-08-05 23:30:00+00:00,Over 2.5,Leagues Cup,1.33,WON,0.33000000000000007,0.040999999999999995,0.7827067669172931,0.6511627906976745,0.7518796992481203,-0.13395348837209287,0.040999999999999995
2b438657-8b95-4706-a33c-9136ae91a6f2,2026-08-05 23:30:00+00:00,Over 3.5,Leagues Cup,1.83,WON,0.8300000000000001,0.107,0.6049180327868852,0.3939393939393939,0.5464480874316939,-0.27909090909090906,0.107
58606f0d-8149-400a-9c24-c4a4b97858ac,2026-08-05 23:30:00+00:00,Double Chance 1X,Leagues Cup,1.44,LOST,-1.0,0.077,0.7479166666666667,0.6578947368421053,0.6944444444444444,-0.05263157894736836,0.077
29cb0adb-74ee-4928-b365-3b173062e79e,2026-08-05 23:30:00+00:00,Team Over 1.5,Leagues Cup,1.73,LOST,-1.0,0.19399999999999998,0.6901734104046242,0.5714285714285714,0.5780346820809249,-0.011428571428571455,0.19399999999999998
97ea2d3b-29b8-4a21-a393-f1d8e810d470,2026-08-05 23:30:00+00:00,Moneyline,Leagues Cup,2.4,LOST,-1.0,0.315,0.5479166666666667,0.358974358974359,0.4166666666666667,-0.13846153846153852,0.315
998bb831-70dc-473c-8cf5-6f4c1421317b,2026-08-05 23:30:00+00:00,Over 2.5,Leagues Cup,1.44,WON,0.43999999999999995,0.09300000000000001,0.7590277777777777,0.6410256410256411,0.6944444444444444,-0.07692307692307687,0.09300000000000001
e212e848-ee9e-4ee9-be40-ab3be1d2c4af,2026-08-05 23:30:00+00:00,Over 3.5,Leagues Cup,2.0,LOST,-1.0,0.14,0.5700000000000001,0.35,0.5,-0.30000000000000004,0.14
cb78fdcd-ec01-4453-8150-6ac39fc26307,2026-08-06 00:30:00+00:00,BTTS,Copa Do Brasil,2.0,WON,1.0,0.114,0.557,0.34146341463414637,0.5,-0.31707317073170727,0.114
2d320473-562d-429d-852b-05bb33dbf27e,2026-08-06 00:30:00+00:00,Moneyline,Copa Do Brasil,2.05,LOST,-1.0,0.040999999999999995,0.5078048780487805,0.35714285714285715,0.48780487804878053,-0.2678571428571429,0.040999999999999995
72c25ef9-f6db-4cd5-9140-cdeb64df2090,2026-08-06 00:30:00+00:00,Over 1.5,Copa Do Brasil,1.4,WON,0.3999999999999999,0.085,0.775,0.65,0.7142857142857143,-0.09000000000000008,0.085
43f1ab78-d148-422d-abe2-f726aee7c21b,2026-08-06 00:30:00+00:00,Double Chance 1X,Leagues Cup,1.17,LOST,-1.0,0.027000000000000003,0.8777777777777778,0.7692307692307693,0.8547008547008548,-0.09999999999999998,0.027000000000000003
065f04ec-b40a-4bd3-ab00-faaa674a68bf,2026-08-06 00:30:00+00:00,Team Over 1.5,Leagues Cup,1.62,LOST,-1.0,0.128,0.6962962962962963,0.6551724137931034,0.6172839506172839,0.06137931034482769,0.128
22c72994-2d40-4d71-b715-c39e6190406f,2026-08-06 00:30:00+00:00,Moneyline,Leagues Cup,1.62,LOST,-1.0,0.134,0.6999999999999998,0.6333333333333333,0.6172839506172839,0.026000000000000023,0.134
952535e8-3638-4d70-8e28-3359fb47fb97,2026-08-06 00:30:00+00:00,Over 2.5,Leagues Cup,1.67,LOST,-1.0,0.08,0.6467065868263474,0.44680851063829785,0.5988023952095809,-0.2538297872340426,0.08
c0786116-870e-4cc0-9463-fb7327ff190e,2026-08-06 02:30:00+00:00,Moneyline,Leagues Cup,2.35,WON,1.35,0.102,0.46893617021276596,0.3488372093023256,0.425531914893617,-0.18023255813953487,0.102
c29a6978-7978-4c17-8ccf-d96ea11375df,2026-08-06 23:00:00+00:00,Draw,Copa Do Brasil,3.3,LOST,-1.0,0.079,0.32696969696969697,0.1111111111111111,0.30303030303030304,-0.6333333333333333,0.079
7101b87f-ef36-4f2c-9977-431149f38fba,2026-08-06 23:00:00+00:00,Under 2.5,Copa Do Brasil,1.65,LOST,-1.0,0.115,0.6757575757575758,0.5405405405405406,0.6060606060606061,-0.10810810810810811,0.115
57cc4d7a-d830-4eb2-a79b-04bbc7a3bb4a,2026-08-06 23:00:00+00:00,Moneyline,Copa Do Brasil,2.5,WON,1.5,0.075,0.43,0.1,0.4,-0.75,0.075
af15f621-20b0-4ac7-8b75-873e16eb6b84,2026-08-06 23:30:00+00:00,BTTS,Leagues Cup,1.62,LOST,-1.0,0.048,0.6469135802469136,0.4375,0.6172839506172839,-0.29125,0.048
1306ae29-5fa3-42b8-9dfa-5974d5f10854,2026-08-06 23:30:00+00:00,Team Over 1.5,Leagues Cup,1.5,WON,0.5,0.081,0.7206666666666667,0.6129032258064516,0.6666666666666666,-0.08064516129032251,0.081
7f20386c-9bdc-4658-acb6-c2b8ef18f76c,2026-08-06 23:30:00+00:00,Over 1.5,Leagues Cup,1.17,WON,0.16999999999999993,0.040999999999999995,0.8897435897435897,0.7407407407407407,0.8547008547008548,-0.13333333333333341,0.040999999999999995
b162f95d-c890-470b-b9a5-a4449b9096e4,2026-08-06 23:30:00+00:00,Over 2.5,Leagues Cup,1.53,LOST,-1.0,0.1,0.7189542483660131,0.625,0.6535947712418301,-0.043749999999999956,0.1
d9defdcd-9d90-405f-b4c8-50b54ae3ccae,2026-08-06 23:30:00+00:00,Over 3.5,Leagues Cup,2.25,LOST,-1.0,0.154,0.5128888888888888,0.36363636363636365,0.4444444444444444,-0.18181818181818177,0.154
c812d1d2-c2dd-4d5f-8a3f-c3325af27a97,2026-08-07 00:00:00+00:00,Team Over 1.5,Leagues Cup,1.91,LOST,-1.0,0.1,0.5759162303664922,0.35555555555555557,0.5235602094240838,-0.3208888888888889,0.1
8091d99a-0638-4d37-a0eb-272a1c3e89b8,2026-08-07 00:00:00+00:00,Moneyline,Leagues Cup,2.4,WON,1.4,0.16899999999999998,0.48708333333333337,0.34782608695652173,0.4166666666666667,-0.16521739130434787,0.16899999999999998
