research_only,can_place_real_bet,signal_id,fixture_id,kickoff_time,timestamp_signal_created,league,market,bet_type,selection,bookmaker,odds_at_signal,model_probability,raw_EV,calibrated_probability,calibrated_EV,stake_units,result,pnl_units,opposite_odds,outcome_odds,fair_probability,fair_market_edge,odds_timestamp,closing_odds,closing_odds_timestamp,clv,sample_kind,source,portfolios,notes,fixture,portfolio_id
True,False,s2:7fe578ef-3966-4768-a092-cd054250cdc5,,2026-07-25T22:30:00+00:00,2026-07-25T02:55:36.665870+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.5,0.774,0.161,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665870+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",NY Red Bulls vs Charlotte,P4_O2_5
True,False,s2:3c3d3343-986c-47eb-a04b-87d5c5343730,,2026-07-25T22:30:00+00:00,2026-07-25T02:55:36.665883+00:00,Major League Soccer,NY Red Bulls Win,moneyline,NY Red Bulls,datagaffer,2.2,0.5131818181818182,0.129,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665883+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",NY Red Bulls vs Charlotte,P1_ODDS_2_10_2_50
True,False,s2:8520715c-2652-407a-b000-8d5eea7e7f2e,,2026-07-25T23:30:00+00:00,2026-07-25T02:55:36.665825+00:00,Major League Soccer,Chicago O1.5,team_o1.5,Chicago,datagaffer,2.2,0.585,0.287,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665825+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",NYCFC vs Chicago,P1_ODDS_2_10_2_50
True,False,s2:f6b6c962-89c0-4e57-9cac-e2b523c48fe6,,2026-07-25T23:30:00+00:00,2026-07-25T02:55:36.665851+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.5,0.4972,0.243,,,1.0,won,1.5,,{},,,2026-07-25T02:55:36.665851+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",NYCFC vs Chicago,P1_ODDS_2_10_2_50
True,False,s2:f6b6c962-89c0-4e57-9cac-e2b523c48fe6,,2026-07-25T23:30:00+00:00,2026-07-25T02:55:36.665851+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.5,0.4972,0.243,,,1.0,won,1.5,,{},,,2026-07-25T02:55:36.665851+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",NYCFC vs Chicago,P3_O3_5
True,False,s2:5be167e1-464a-4d33-82f1-5fa8bb7043be,,2026-07-25T23:30:00+00:00,2026-07-25T02:55:36.665862+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.9,0.6342105263157896,0.205,,,1.0,won,0.9,,{},,,2026-07-25T02:55:36.665862+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",DC United vs Toronto,P4_O2_5
True,False,s2:848f8535-d8db-403f-887b-698ba8e82683,,2026-07-25T23:30:00+00:00,2026-07-25T02:55:36.665866+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.65,0.7090909090909091,0.17,,,1.0,won,0.65,,{},,,2026-07-25T02:55:36.665866+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",NYCFC vs Chicago,P4_O2_5
True,False,s2:8708c05a-599c-47f6-95fe-eb06cb67ae16,,2026-07-25T23:30:00+00:00,2026-07-25T02:55:36.665901+00:00,Major League Soccer,DC X2,dc_x2,Seattle,datagaffer,1.67,0.6497005988023952,0.085,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665901+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Philadelphia vs Seattle,P2_DC_X2
True,False,s2:1c0fa367-e549-4841-8e03-bd6c369a320a,,2026-07-25T23:30:00+00:00,2026-07-25T02:55:36.665945+00:00,Major League Soccer,Miami Win,moneyline,Miami,datagaffer,2.15,0.48511627906976745,0.043,,,1.0,won,1.15,,{},,,2026-07-25T02:55:36.665945+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Montreal vs Miami,P1_ODDS_2_10_2_50
True,False,s2:209678d2-6ec8-40d4-b0dc-30432e711c0e,,2026-07-25T23:30:00+00:00,2026-07-25T02:55:36.665949+00:00,Major League Soccer,DC X2,dc_x2,Chicago,datagaffer,1.57,0.6630573248407643,0.040999999999999995,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665949+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",NYCFC vs Chicago,P2_DC_X2
True,False,s2:c69d6d10-31ad-4d7b-bc32-0d6c990af79f,,2026-07-26T02:30:00+00:00,2026-07-25T02:55:36.665854+00:00,Major League Soccer,Portland Win,moneyline,Portland,datagaffer,2.45,0.5028571428571428,0.23199999999999998,,,1.0,won,1.45,,{},,,2026-07-25T02:55:36.665854+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Portland vs Salt Lake,P1_ODDS_2_10_2_50
True,False,s2:b00b70d4-20d2-4c2e-a16c-b492b53ae09c,,2026-07-26T02:30:00+00:00,2026-07-25T02:55:36.665965+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.44,0.7159722222222222,0.031,,,1.0,lost,-1.0,,{},,,2026-07-25T02:55:36.665965+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Jose vs LA Galaxy,P4_O2_5
True,False,s2:c3fa6f1e-ace2-4be3-a6e2-49669645135f,,2026-07-26T12:00:00+00:00,2026-07-26T03:30:21.506140+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.48,0.7243243243243244,0.07200000000000001,,,1.0,won,0.48,,{},,,2026-07-26T03:30:21.506140+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Young Boys vs FC Sion,P4_O2_5
True,False,s2:5f095a1b-edd8-49ca-a905-aa1855f8aa60,,2026-07-26T12:00:00+00:00,2026-07-26T03:30:21.506146+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5171428571428571,0.086,,,1.0,won,1.1,,{},,,2026-07-26T03:30:21.506146+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Young Boys vs FC Sion,P1_ODDS_2_10_2_50
True,False,s2:5f095a1b-edd8-49ca-a905-aa1855f8aa60,,2026-07-26T12:00:00+00:00,2026-07-26T03:30:21.506146+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5171428571428571,0.086,,,1.0,won,1.1,,{},,,2026-07-26T03:30:21.506146+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Young Boys vs FC Sion,P3_O3_5
True,False,s2:59ce664a-ed1b-46a9-b305-b5e081696536,,2026-07-26T15:00:00+00:00,2026-07-26T03:30:21.506162+00:00,Eliteserien,Over 2.5,over2.5,Over 2.5,datagaffer,1.57,0.6910828025477707,0.085,,,1.0,lost,-1.0,,{},,,2026-07-26T03:30:21.506162+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Sarpsborg vs Ham-Kam,P4_O2_5
True,False,s2:3e7fe50c-17a6-4bbc-bcda-d957f2b08d51,,2026-07-26T19:00:00+00:00,2026-07-26T03:30:21.506172+00:00,Serie A,Bahia Win,moneyline,Bahia,datagaffer,2.15,0.5079069767441861,0.092,,,1.0,lost,-1.0,,{},,,2026-07-26T03:30:21.506172+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Bahia vs Corinthians,P1_ODDS_2_10_2_50
True,False,s2:865796f3-5448-4935-998b-7d9bcf73ca81,,2026-07-26T19:00:00+00:00,2026-07-26T03:30:21.506193+00:00,Serie A,Over 2.5,over2.5,Over 2.5,datagaffer,1.9,0.5747368421052632,0.092,,,1.0,lost,-1.0,,{},,,2026-07-26T03:30:21.506193+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Cruzeiro vs Botafogo,P4_O2_5
True,False,s2:87c01b39-fdfc-4723-b9b0-60d5ca299d9d,,2026-07-26T22:30:00+00:00,2026-07-26T03:30:21.506199+00:00,Serie A,remo Win,moneyline,remo,datagaffer,2.2,0.494090909090909,0.087,,,1.0,won,1.2,,{},,,2026-07-26T03:30:21.506199+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",remo vs Vitoria,P1_ODDS_2_10_2_50
True,False,s2:8125154d-7fa9-4529-a715-f69472b2917a,,2026-07-27T17:00:00+00:00,2026-07-27T05:34:14.740658+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.53,0.773202614379085,0.183,,,1.0,lost,-1.0,,{},,,2026-07-27T05:34:14.740658+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",BK Hacken vs AIK,P4_O2_5
True,False,s2:4016720d-8de1-4771-a9a6-c3026ba71288,,2026-07-27T17:00:00+00:00,2026-07-27T05:34:14.740664+00:00,Allsvenskan,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.5868181818181817,0.29100000000000004,,,1.0,lost,-1.0,,{},,,2026-07-27T05:34:14.740664+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",BK Hacken vs AIK,P1_ODDS_2_10_2_50
True,False,s2:4016720d-8de1-4771-a9a6-c3026ba71288,,2026-07-27T17:00:00+00:00,2026-07-27T05:34:14.740664+00:00,Allsvenskan,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.5868181818181817,0.29100000000000004,,,1.0,lost,-1.0,,{},,,2026-07-27T05:34:14.740664+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",BK Hacken vs AIK,P3_O3_5
True,False,s2:16429fe5-2e17-4b91-b8bc-7ecf45d4e71d,,2026-07-30T17:00:00+00:00,2026-07-29T21:30:14.950916+00:00,UEFA Europa League,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.6550898203592815,0.094,,,1.0,lost,-1.0,,{},,,2026-07-29T21:30:14.950916+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Midtjylland vs Beşiktaş,P4_O2_5
True,False,s2:322cf56d-0dd6-4ac7-91aa-00173458c223,,2026-07-30T19:00:00+00:00,2026-07-29T21:30:14.950927+00:00,UEFA Europa League,BTTS Yes,btts,BTTS Yes,datagaffer,2.38,0.5869747899159664,0.397,,,1.0,lost,-1.0,,{},,,2026-07-29T21:30:14.950927+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Benfica vs ST. Gallen,P1_ODDS_2_10_2_50
True,False,s2:4d7e38f1-a840-4983-a07f-44ab7d0a637b,,2026-07-31T23:30:00+00:00,2026-07-30T21:30:18.184037+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.7,0.6217647058823529,0.057,,,1.0,lost,-1.0,,{},,,2026-07-30T21:30:18.184037+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",NYCFC vs Toronto,P4_O2_5
True,False,s2:ec57a3c2-b5c3-4b15-a649-a53267b004ec,,2026-08-01T03:00:00+00:00,2026-07-30T21:30:18.184043+00:00,Liga MX,Over 2.5,over2.5,Over 2.5,datagaffer,1.85,0.5691891891891891,0.053,,,1.0,won,0.85,,{},,,2026-07-30T21:30:18.184043+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Juarez vs Pumas,P4_O2_5
True,False,s2:01e6e8b8-d316-487a-afee-bf1855a6eb87,,2026-08-01T03:00:00+00:00,2026-07-30T21:30:18.184048+00:00,Liga MX,Over 2.5,over2.5,Over 2.5,datagaffer,1.7,0.6082352941176471,0.034,,,1.0,lost,-1.0,,{},,,2026-07-30T21:30:18.184048+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Luis vs Tijuana,P4_O2_5
True,False,s2:a33a043c-8fa6-41cd-9b2c-d0e3da99e665,,2026-08-01T14:00:00+00:00,2026-08-01T03:30:28.657108+00:00,Premiership,Over 2.5,over2.5,Over 2.5,datagaffer,1.8,0.5772222222222222,0.039,,,1.0,lost,-1.0,,{},,,2026-08-01T03:30:28.657108+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Falkirk vs ST Mirren,P4_O2_5
True,False,s2:b234a48e-e453-4fce-b071-04ac7eacc672,,2026-08-01T14:00:00+00:00,2026-08-01T03:30:28.657128+00:00,Eliteserien,Fredrikstad Win,moneyline,Fredrikstad,datagaffer,2.3,0.4647826086956522,0.069,,,1.0,won,1.3,,{},,,2026-08-01T03:30:28.657128+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Fredrikstad vs Sandefjord,P1_ODDS_2_10_2_50
True,False,s2:87ce489f-c380-401a-a6db-bc2d805b4898,,2026-08-01T16:00:00+00:00,2026-08-01T03:30:28.657133+00:00,Superliga,Aarhus Win,moneyline,Aarhus,datagaffer,2.1,0.5190476190476191,0.09,,,1.0,lost,-1.0,,{},,,2026-08-01T03:30:28.657133+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Lyngby vs Aarhus,P1_ODDS_2_10_2_50
True,False,s2:d43fdf0d-7a02-4a7f-9dfb-b121f68e4935,,2026-08-01T16:00:00+00:00,2026-08-01T03:30:28.657141+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.57,0.6987261146496815,0.09699999999999999,,,1.0,won,0.57,,{},,,2026-08-01T03:30:28.657141+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Zurich vs Servette,P4_O2_5
True,False,s2:2ab7758b-18c9-406b-9094-9b4102d0de6b,,2026-08-01T18:30:00+00:00,2026-08-01T03:30:28.657169+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.4,0.8142857142857144,0.14,,,1.0,won,0.4,,{},,,2026-08-01T03:30:28.657169+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Thun vs Young Boys,P4_O2_5
True,False,s2:d4477a4c-6e75-4ad4-b94f-f0d6f5c001b6,,2026-08-01T18:30:00+00:00,2026-08-01T03:30:28.657172+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,1.91,0.6371727748691101,0.217,,,1.0,won,0.91,,{},,,2026-08-01T03:30:28.657172+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Thun vs Young Boys,P3_O3_5
True,False,s2:9c528880-8eb7-4579-8995-94502d9d10b0,,2026-08-01T23:30:00+00:00,2026-08-01T03:30:28.657197+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.36,0.7838235294117647,0.066,,,1.0,won,0.36,,{},,,2026-08-01T03:30:28.657197+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Miami vs Columbus,P4_O2_5
True,False,s2:9ca70e85-7712-4fa9-aad4-f6ff3ae75633,,2026-08-01T23:30:00+00:00,2026-08-01T03:30:28.657201+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,1.83,0.6010928961748634,0.1,,,1.0,won,0.83,,{},,,2026-08-01T03:30:28.657201+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Miami vs Columbus,P3_O3_5
